Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.17,0.37,0.442%,7646087728.00,United States,,1221707,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.89,-0.03,-1.027%,117836900.00,United Kingdom,2021,27341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,-0.13,-2.851%,42890618.00,United States,,33587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.85,0.10,3.636%,237728469.00,Switzerland,2016,38114,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.88,-0.54,-2.409%,2495354049.00,United States,,1571040,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.25,-0.49,-0.794%,2023319699.00,United States,2000,489538,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.64,-2.12,-10.212%,816790745.00,United States,2022,5829897,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.21,-0.47,-2.997%,901466645.00,United States,2017,480488,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.98,0.10,0.304%,281207862.00,United States,,48791,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,0.00,0.00%,156252688.00,United States,,31373,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.12,-0.03,-2.609%,8760097.00,United States,2022,43020,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1702,0.00,0.00%,0.00,United States,2022,154,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.34,-0.06,-15.00%,8254412.00,United States,2006,175238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.91,0.00,0.00%,614307373.00,United States,2021,433567,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,6533,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1011,0.00,0.00%,0.00,United States,2021,1090,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.47,-0.92,-6.393%,898068473.00,United States,2015,1797028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.28,0.009,3.321%,41252950.00,United States,2011,880889,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7612,-0.0248,-3.155%,33957231.00,Canada,,37923,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.12,-0.49,-2.075%,3764921236.00,United States,2021,2344760,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.27,0.11,2.644%,163567265.00,United States,,503802,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.48,-0.72,-7.826%,1337130089.00,United States,2021,1921143,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.85,-0.05,-1.282%,43976290.00,United States,2021,107477,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.02,-1.408%,60792458.00,China,2021,9090,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.00,0.00%,303686250.00,United States,2021,10,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,79822,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.53,-0.09,-5.556%,249956830.00,United Kingdom,2015,288750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$299.50,-9.63,-3.115%,140166000000.00,United States,1986,14922100,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,338937500.00,United States,2021,173061,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.04,-12.121%,0.00,United States,2021,21914,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.37,-0.05,-1.462%,64481951.00,United States,,140783,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$149.31,1.44,0.974%,76796333994.00,United States,,4592414,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4502,-0.0367,-7.537%,12089654.00,United States,2018,109167,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.65,-0.06,-2.214%,520346445.00,United States,,12690912,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.35,0.011,3.245%,52494143.00,United States,,557123,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.65,0.38,11.621%,74599459.00,United States,2018,2841948,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.68,0.0504,8.005%,0.00,United States,2018,69464,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,-0.02,-0.194%,56306048.00,United States,2020,100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.64,2.93,1.27%,97081388142.00,United States,,2719704,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.63,-0.81,-9.597%,1090120898.00,United States,2019,2125036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.49,0.075,0.891%,414379054.00,Ireland,,3214,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.2464,-0.0536,-4.123%,0.00,Ireland,,314,,
ADSK,Autodesk Inc. Common Stock,$194.97,-6.33,-3.145%,42086038589.00,United States,,2233811,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.90,-0.13,-6.404%,164306279.00,United States,2021,2051607,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2389,0.0288,13.708%,0.00,United States,2021,575,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.59,0.75,4.204%,1439240272.00,United States,1994,3963480,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.31,-6.08,-58.518%,4948039.00,United States,2020,8196332,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$92.32,0.88,0.962%,1484536712.00,United States,2009,206617,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.46,-0.19,-7.17%,783518192.00,United States,2019,1253869,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.11,0.01,0.909%,110260272.00,United States,2014,475377,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9366,-0.0234,-2.438%,7684455.00,Switzerland,,74161,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.935,0.00,0.00%,298050000.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.05,-0.0041,-7.579%,0.00,United States,2021,635,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.00,0.00%,0.00,United States,2021,605,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7899,-0.0302,-3.682%,4822869.00,China,,23850,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.55,-1.36,-8.043%,425205031.00,United States,1997,1005993,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2453,-0.0187,-7.083%,36428813.00,United States,2020,2125819,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.33,-0.04,-0.047%,3150482530.00,United States,1995,322591,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.90,-0.0576,-6.015%,20609999.00,United States,,437498,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$100.36,0.17,0.17%,51558342634.00,United States,,5319659,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.79,0.11,0.201%,0.00,United States,,112440,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.16,-0.44,-12.222%,48691896.00,United States,2021,428147,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.14,-0.08,-0.526%,748107657.00,United States,2013,904808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.34,0.04,3.077%,52374530.00,United States,2017,97584,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.82,-0.12,-6.186%,24162668.00,United States,,36498,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.86,-0.01,-0.17%,67083967.00,United States,,25351,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.52,-0.22,-4.641%,21948560.00,Canada,,5701,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,1364,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.015,-0.153%,274400000.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0607,-0.0283,-31.798%,0.00,United States,2021,199,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,145044900.00,Singapore,2022,200,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,2600,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,-0.0225,-31.034%,0.00,Singapore,2022,54300,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.32,2.165%,100791926.00,United States,2017,30211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.63,-0.73,-4.205%,330236411.00,United States,2021,292054,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$1.17,-0.02,-1.681%,33193305.00,United States,2020,80106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.23,-0.28,-11.155%,333026717.00,Germany,2014,6100234,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.10,0.65,5.677%,294210133.00,Gibraltar,,176272,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.47,0.1689,56.094%,0.00,Gibraltar,,560294,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.30,-1.69,-7.045%,6446235556.00,United States,2021,13943195,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.97,-0.17,-1.202%,1256413548.00,Brazil,2019,169024,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,22,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.013,-9.091%,0.00,Hong Kong,2019,5607,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.039,-0.0109,-21.844%,0.00,Hong Kong,2019,9511,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.34,-0.18,-7.143%,662601191.00,United States,2000,8619792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.47,-0.09,-5.769%,77454563.00,United States,2014,54123,,
AGFY,Agrify Corporation Common Stock,$0.53,-0.0626,-10.564%,14093462.00,United States,2021,637619,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.90,0.01,0.101%,383625000.00,United States,2021,600,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,711,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.08,0.29,7.652%,196628946.00,United States,2020,18596,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.84,-3.24,-9.507%,1690588631.00,United States,2013,1974429,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,-0.0402,-7.582%,29974530.00,United States,2016,355580,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.205,0.015,0.685%,63704776.00,Hong Kong,2018,11139,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.24,0.05,0.447%,5936623854.00,United States,2008,13157862,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.88,-0.28,-1.264%,0.00,United States,,88824,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.42,-0.08,-0.372%,0.00,United States,,12799,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.10,-0.406%,0.00,United States,,37284,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,0.06,0.27%,0.00,United States,,68484,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,-0.11,-0.526%,0.00,United States,,61839,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.64,-0.04,-2.381%,25510394.00,Canada,2021,113146,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.26,-0.0007,-0.269%,0.00,Canada,2021,1100,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3729,-0.0271,-6.775%,14551685.00,United States,2014,1925492,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3908,-0.0307,-7.284%,26108138.00,United States,2014,814332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$49.68,2.91,6.222%,1243617929.00,United States,,186245,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.15,1.00,5.222%,2710224791.00,United States,2018,6928746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.00,0.05,5.263%,71478550.00,China,2017,548,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.71,-0.0045,-0.63%,16913151.00,Australia,2021,130130,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,292675000.00,United States,2021,5,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6378,0.00,0.00%,0.00,United States,2021,10,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.70,0.01,0.592%,6823013.00,United States,1992,58120,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.0015,-0.0485,-0.483%,375053750.00,Cayman Islands,2022,600,,
AHRNU,Ahren Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,Cayman Islands,2021,200,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,112747295.00,United States,2022,3,,
AIBBU,AIB Acquisition Corporation Unit,$10.11,-0.09,-0.882%,0.00,United States,2022,100,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.7027,-0.1329,-7.24%,53453280.00,China,2019,16488,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8399,-0.0301,-3.46%,36417071.00,China,2018,67798,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.92,0.53,8.294%,37956864.00,United States,,365094,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2022,43,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.81,0.00,0.00%,0.00,United States,2022,6766,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.38,-0.99,-2.722%,2302051319.00,United States,2006,356793,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.61,-0.25,-13.441%,31360015.00,United States,,33299,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.60,-0.10,-14.286%,0.00,United States,,10300,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.46,-0.12,-1.583%,243820447.00,United States,2021,695360,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.41,0.18,2.187%,85801553.00,United States,2016,52863,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.08,-0.36,-4.265%,449572444.00,United States,2021,106959,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.86,0.51,3.322%,45461389.00,United States,,28152,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.20,-0.26,-1.158%,0.00,United States,,369,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$87.16,-1.08,-1.224%,13854704584.00,United States,1999,2549893,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.615,-0.055,-8.209%,18947551.00,United Kingdom,2022,200243,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3859,0.0158,4.269%,70947196.00,United States,2014,1558308,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,292335400.00,United States,2021,32104,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,4800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0502,0.0102,25.50%,0.00,United States,2021,86934,Finance,Business Services
AKLI,Akili Inc. Common Stock,$3.92,-0.40,-9.259%,334749211.00,United States,2021,220185,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$26.02,-0.51,-1.922%,977608505.00,United States,2019,1224230,Health Care,Biotechnology: Pharmaceutical Preparations
